day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
868,11:00:00,52.0,1038.0,265.582666667,sky is clear,328.0,6.0
868,12:00:00,50.0,1038.0,267.458,sky is clear,333.0,7.0
868,13:00:00,52.0,1039.0,265.998666667,sky is clear,332.0,6.0
868,14:00:00,51.0,1040.0,267.040333333,sky is clear,335.0,6.0
868,15:00:00,47.0,1039.0,268.796,sky is clear,328.0,6.0
868,16:00:00,47.0,1040.0,269.599666667,sky is clear,335.0,6.0
868,17:00:00,44.0,1039.0,271.117333333,sky is clear,331.0,6.0
868,18:00:00,42.0,1039.0,271.4,sky is clear,330.0,6.0
868,19:00:00,39.0,1039.0,273.329333333,sky is clear,325.0,5.0
868,20:00:00,37.0,1038.0,274.023666667,sky is clear,323.0,5.0
868,21:00:00,40.0,1039.0,271.919,sky is clear,328.0,5.0
868,22:00:00,36.0,1038.0,273.546333333,sky is clear,324.0,5.0
868,23:00:00,38.0,1039.0,272.374666667,sky is clear,327.0,4.0
869,00:00:00,48.0,1040.0,271.1085,sky is clear,174.0,4.0
869,01:00:00,46.0,1040.0,269.968333333,sky is clear,228.0,4.0
869,02:00:00,53.0,1041.0,268.733666667,sky is clear,127.0,4.0
869,03:00:00,48.0,1041.0,268.742,few clouds,190.0,3.0
869,04:00:00,59.0,1042.0,267.093,sky is clear,34.0,3.0
869,05:00:00,58.0,1042.0,266.687,few clouds,43.0,3.0
869,06:00:00,62.0,1041.0,266.2315,sky is clear,49.0,3.0
869,07:00:00,59.0,1042.0,265.842,few clouds,58.0,3.0
869,08:00:00,61.0,1041.0,265.403,sky is clear,65.0,2.0
869,09:00:00,61.0,1042.0,264.9105,few clouds,64.0,2.0
869,10:00:00,64.0,1041.0,264.489333333,sky is clear,73.0,2.0
869,11:00:00,65.0,1041.0,264.014666667,sky is clear,75.0,2.0
869,12:00:00,56.0,1041.0,266.6675,few clouds,89.0,2.0
869,13:00:00,60.0,1041.0,265.150333333,few clouds,86.0,2.0
869,14:00:00,54.0,1041.0,266.760666667,few clouds,96.0,2.0
869,15:00:00,55.0,1039.0,268.307,few clouds,113.0,2.0
869,16:00:00,47.0,1039.0,269.938666667,scattered clouds,121.0,2.0
869,17:00:00,46.0,1038.0,271.506333333,scattered clouds,135.0,2.0
869,18:00:00,51.0,1037.0,271.0145,light snow,140.0,2.0
869,19:00:00,47.0,1036.0,273.268666667,light snow,157.0,2.0
869,20:00:00,50.0,1034.0,273.463333333,light snow,165.0,2.0
869,21:00:00,64.0,1034.0,272.635,snow,146.0,2.0
869,22:00:00,63.0,1032.0,273.170666667,snow,163.0,3.0
869,23:00:00,73.0,1032.0,272.683333333,snow,153.0,2.0
870,00:00:00,76.0,1031.0,271.2245,snow,101.0,3.0
870,01:00:00,89.0,1030.0,271.061,snow,105.0,3.0
870,02:00:00,94.0,1029.0,269.926,snow,67.0,3.0
870,03:00:00,92.0,1028.0,270.3535,snow,88.0,3.0
870,04:00:00,100.0,1027.0,268.697666667,snow,30.0,4.0
870,05:00:00,100.0,1026.0,268.604333333,snow,32.0,4.0
870,06:00:00,100.0,1026.0,268.456,snow,32.0,4.0
870,07:00:00,100.0,1025.0,268.381,snow,34.0,4.0
870,08:00:00,100.0,1025.0,268.251,snow,35.0,4.0
870,09:00:00,100.0,1026.0,268.288,snow,30.0,4.0
870,10:00:00,100.0,1025.0,268.102333333,snow,32.0,4.0
870,11:00:00,100.0,1025.0,268.083666667,snow,29.0,4.0
870,12:00:00,100.0,1026.0,268.8095,snow,32.0,4.0
870,13:00:00,100.0,1026.0,268.542666667,snow,27.0,4.0
870,14:00:00,100.0,1027.0,269.020333333,snow,28.0,4.0
870,15:00:00,99.0,1026.0,271.4295,snow,35.0,3.0
870,16:00:00,99.0,1027.0,271.263333333,snow,34.0,3.0
870,17:00:00,99.0,1027.0,273.028666667,snow,39.0,2.0
870,18:00:00,93.0,1027.0,273.2045,snow,47.0,2.0
870,19:00:00,95.0,1026.0,275.499666667,snow,51.0,2.0
870,20:00:00,91.0,1026.0,276.205333333,snow,58.0,2.0
870,21:00:00,96.0,1027.0,273.5565,snow,90.0,1.0
870,22:00:00,89.0,1026.0,275.380333333,snow,89.0,1.0
870,23:00:00,92.0,1027.0,273.849666667,snow,112.0,1.0
871,00:00:00,87.0,1027.0,273.0665,broken clouds,34.0,1.0
871,01:00:00,91.0,1027.0,271.286666667,broken clouds,91.0,1.0
871,02:00:00,89.0,1028.0,270.254333333,broken clouds,47.0,1.0
871,03:00:00,91.0,1028.0,270.95,broken clouds,70.0,2.0
871,04:00:00,87.0,1029.0,269.341666667,broken clouds,3.0,1.0
871,05:00:00,88.0,1029.0,269.461333333,broken clouds,4.0,2.0
871,06:00:00,91.0,1029.0,267.8315,scattered clouds,11.0,1.0
871,07:00:00,90.0,1029.0,268.534333333,broken clouds,10.0,3.0
871,08:00:00,92.0,1029.0,267.487666667,scattered clouds,14.0,2.0
871,09:00:00,91.0,1029.0,266.0795,scattered clouds,41.0,2.0
871,10:00:00,94.0,1029.0,265.153333333,sky is clear,38.0,2.0
871,11:00:00,94.0,1029.0,263.865666667,few clouds,57.0,1.0
871,12:00:00,92.0,1029.0,268.7015,scattered clouds,88.0,2.0
871,13:00:00,92.0,1029.0,265.372666667,scattered clouds,103.0,1.0
871,14:00:00,90.0,1029.0,268.167333333,broken clouds,131.0,2.0
871,15:00:00,92.0,1027.0,268.824,sky is clear,140.0,3.0
871,16:00:00,89.0,1027.0,272.331333333,broken clouds,173.0,3.0
871,17:00:00,90.0,1026.0,273.700666667,scattered clouds,189.0,4.0
871,18:00:00,83.0,1026.0,272.803,broken clouds,225.0,5.0
871,19:00:00,86.0,1024.0,274.928,few clouds,233.0,6.0
871,20:00:00,81.0,1024.0,274.786,scattered clouds,263.0,7.0
871,21:00:00,81.0,1027.0,271.8935,sky is clear,253.0,7.0
871,22:00:00,75.0,1026.0,272.668333333,scattered clouds,295.0,9.0
871,23:00:00,74.0,1027.0,270.692666667,few clouds,298.0,9.0
872,00:00:00,75.0,1028.0,270.4795,scattered clouds,299.0,7.0
872,01:00:00,73.0,1030.0,267.916333333,sky is clear,303.0,8.0
872,02:00:00,73.0,1031.0,267.115666667,sky is clear,304.0,7.0
872,03:00:00,78.0,1032.0,266.35,sky is clear,302.0,7.0
872,04:00:00,77.0,1033.0,265.537666667,sky is clear,304.0,6.0
872,05:00:00,80.0,1033.0,264.760333333,sky is clear,303.0,5.0
872,06:00:00,79.0,1034.0,264.2595,sky is clear,304.0,5.0
872,07:00:00,84.0,1035.0,263.39,sky is clear,302.0,5.0
872,08:00:00,84.0,1035.0,262.797,sky is clear,302.0,5.0
872,09:00:00,86.0,1036.0,262.204,sky is clear,302.0,5.0
872,10:00:00,85.0,1036.0,261.611,sky is clear,303.0,5.0
872,11:00:00,86.0,1037.0,261.018,sky is clear,303.0,5.0
872,12:00:00,85.0,1037.0,262.9515,sky is clear,303.0,5.0
872,13:00:00,87.0,1038.0,261.516333333,sky is clear,303.0,5.0
872,14:00:00,86.0,1038.0,262.607666667,sky is clear,303.0,5.0
872,15:00:00,83.0,1037.0,263.3935,sky is clear,300.0,5.0
872,16:00:00,83.0,1038.0,264.586666667,sky is clear,301.0,5.0
872,17:00:00,81.0,1038.0,265.474333333,sky is clear,299.0,6.0
872,18:00:00,78.0,1037.0,265.672,sky is clear,300.0,6.0
872,19:00:00,76.0,1037.0,266.789666667,sky is clear,297.0,6.0
872,20:00:00,73.0,1037.0,267.217333333,sky is clear,297.0,7.0
872,21:00:00,76.0,1038.0,265.519,sky is clear,299.0,6.0
872,22:00:00,72.0,1037.0,266.655333333,sky is clear,298.0,6.0
872,23:00:00,73.0,1038.0,265.665666667,sky is clear,299.0,6.0
873,00:00:00,82.0,1039.0,264.3745,sky is clear,306.0,5.0
873,01:00:00,81.0,1039.0,263.485333333,sky is clear,306.0,5.0
873,02:00:00,87.0,1040.0,262.294666667,sky is clear,311.0,4.0
873,03:00:00,87.0,1040.0,261.2,sky is clear,307.0,4.0
873,04:00:00,95.0,1041.0,259.977333333,sky is clear,315.0,3.0
873,05:00:00,97.0,1042.0,258.850666667,sky is clear,314.0,2.0
873,06:00:00,96.0,1042.0,258.8395,sky is clear,320.0,3.0
873,07:00:00,100.0,1043.0,257.341,sky is clear,317.0,2.0
873,08:00:00,100.0,1043.0,256.958,sky is clear,320.0,2.0
873,09:00:00,100.0,1044.0,256.462,sky is clear,331.0,2.0
873,10:00:00,100.0,1044.0,256.116666667,sky is clear,332.0,2.0
873,11:00:00,100.0,1045.0,255.658333333,sky is clear,340.0,2.0
873,12:00:00,97.0,1045.0,259.9485,sky is clear,186.0,2.0
873,13:00:00,98.0,1046.0,257.907333333,sky is clear,248.0,2.0
873,14:00:00,96.0,1047.0,260.614666667,sky is clear,147.0,2.0
873,15:00:00,98.0,1046.0,261.131,sky is clear,243.0,1.0
873,16:00:00,95.0,1047.0,264.568666667,sky is clear,77.0,1.0
873,17:00:00,95.0,1046.0,265.815333333,sky is clear,107.0,1.0
873,18:00:00,87.0,1046.0,266.504,sky is clear,118.0,2.0
873,19:00:00,90.0,1045.0,267.936666667,sky is clear,154.0,1.0
873,20:00:00,84.0,1045.0,268.811333333,sky is clear,172.0,2.0
873,21:00:00,89.0,1046.0,266.416,sky is clear,149.0,1.0
873,22:00:00,80.0,1044.0,268.380666667,sky is clear,179.0,2.0
873,23:00:00,81.0,1045.0,267.075333333,sky is clear,170.0,2.0
874,00:00:00,81.0,1045.0,267.076,sky is clear,171.0,3.0
874,01:00:00,83.0,1045.0,265.335333333,sky is clear,157.0,3.0
874,02:00:00,83.0,1045.0,264.900666667,sky is clear,155.0,3.0
874,03:00:00,90.0,1045.0,264.759,sky is clear,161.0,3.0
874,04:00:00,88.0,1046.0,264.226666667,sky is clear,155.0,4.0
874,05:00:00,92.0,1045.0,263.987333333,sky is clear,159.0,4.0
874,06:00:00,90.0,1045.0,264.145,few clouds,161.0,3.0
874,07:00:00,97.0,1045.0,263.773333333,sky is clear,164.0,3.0
874,08:00:00,97.0,1045.0,263.798666667,few clouds,167.0,3.0
874,09:00:00,91.0,1045.0,264.5465,scattered clouds,168.0,3.0
874,10:00:00,93.0,1045.0,264.331,scattered clouds,171.0,2.0
874,11:00:00,89.0,1044.0,264.838,broken clouds,173.0,2.0
874,12:00:00,91.0,1044.0,267.2525,broken clouds,170.0,2.0
874,13:00:00,85.0,1044.0,267.123666667,overcast clouds,173.0,2.0
874,14:00:00,85.0,1044.0,268.902333333,overcast clouds,172.0,1.0
874,15:00:00,89.0,1042.0,270.42,broken clouds,180.0,2.0
874,16:00:00,88.0,1042.0,272.285666667,broken clouds,175.0,2.0
874,17:00:00,91.0,1041.0,273.890333333,broken clouds,180.0,2.0
874,18:00:00,85.0,1040.0,274.904,broken clouds,197.0,2.0
874,19:00:00,91.0,1039.0,276.705666667,broken clouds,198.0,2.0
874,20:00:00,88.0,1038.0,277.916333333,broken clouds,211.0,2.0
874,21:00:00,88.0,1037.0,276.9965,broken clouds,204.0,2.0
874,22:00:00,84.0,1036.0,278.917333333,broken clouds,224.0,2.0
874,23:00:00,83.0,1036.0,278.707666667,broken clouds,224.0,2.0
875,00:00:00,80.0,1036.0,278.5795,broken clouds,208.0,2.0
875,01:00:00,79.0,1035.0,278.342666667,overcast clouds,213.0,2.0
875,02:00:00,77.0,1035.0,278.187333333,overcast clouds,203.0,2.0
875,03:00:00,85.0,1035.0,278.499,light rain,229.0,2.0
875,04:00:00,78.0,1035.0,278.188,light rain,206.0,2.0
875,05:00:00,83.0,1035.0,278.344,light rain,220.0,2.0
875,06:00:00,84.0,1035.0,278.4485,moderate rain,208.0,2.0
875,07:00:00,89.0,1035.0,278.621666667,moderate rain,230.0,2.0
875,08:00:00,92.0,1035.0,278.743333333,moderate rain,227.0,3.0
875,09:00:00,91.0,1035.0,279.0025,moderate rain,224.0,3.0
875,10:00:00,94.0,1035.0,279.078333333,moderate rain,220.0,3.0
875,11:00:00,95.0,1035.0,279.291666667,moderate rain,218.0,3.0
875,12:00:00,96.0,1036.0,280.725,moderate rain,221.0,3.0
875,13:00:00,96.0,1035.0,280.531666667,moderate rain,216.0,4.0
875,14:00:00,97.0,1036.0,281.558333333,moderate rain,217.0,4.0
875,15:00:00,93.0,1035.0,282.7645,moderate rain,217.0,4.0
875,16:00:00,96.0,1036.0,283.731333333,moderate rain,219.0,4.0
875,17:00:00,94.0,1035.0,284.877666667,moderate rain,219.0,4.0
875,18:00:00,94.0,1035.0,284.6325,moderate rain,218.0,4.0
875,19:00:00,91.0,1034.0,286.242666667,moderate rain,219.0,5.0
875,20:00:00,90.0,1034.0,286.461333333,moderate rain,219.0,4.0
875,21:00:00,94.0,1035.0,284.616,moderate rain,207.0,4.0
875,22:00:00,91.0,1034.0,285.522666667,moderate rain,211.0,4.0
875,23:00:00,93.0,1034.0,284.365333333,moderate rain,203.0,3.0
876,00:00:00,89.0,1035.0,283.7465,light rain,138.0,3.0
876,01:00:00,94.0,1035.0,282.409666667,light rain,149.0,2.0
876,02:00:00,92.0,1035.0,281.611333333,light rain,104.0,1.0
876,03:00:00,96.0,1035.0,281.605,light rain,115.0,3.0
876,04:00:00,92.0,1036.0,280.542666667,light rain,50.0,1.0
876,05:00:00,94.0,1036.0,280.272333333,light rain,42.0,2.0
876,06:00:00,95.0,1036.0,279.4355,light rain,52.0,2.0
876,07:00:00,98.0,1036.0,279.354,light rain,38.0,3.0
876,08:00:00,98.0,1036.0,278.706,light rain,42.0,4.0
876,09:00:00,98.0,1037.0,278.159,light rain,38.0,4.0
876,10:00:00,99.0,1037.0,277.477333333,light rain,44.0,5.0
876,11:00:00,99.0,1037.0,276.896666667,light rain,43.0,5.0
876,12:00:00,99.0,1038.0,277.0635,moderate rain,41.0,5.0
876,13:00:00,100.0,1039.0,276.233666667,moderate rain,40.0,6.0
876,14:00:00,100.0,1039.0,276.151333333,moderate rain,38.0,6.0
876,15:00:00,96.0,1039.0,276.4835,moderate rain,40.0,5.0
876,16:00:00,97.0,1040.0,276.263,moderate rain,37.0,6.0
876,17:00:00,94.0,1040.0,276.457,moderate rain,37.0,6.0
876,18:00:00,89.0,1039.0,277.671,moderate rain,40.0,5.0
876,19:00:00,87.0,1039.0,277.525,moderate rain,39.0,4.0
876,20:00:00,83.0,1038.0,278.399,moderate rain,41.0,4.0
876,21:00:00,84.0,1040.0,276.245,moderate rain,19.0,4.0
876,22:00:00,77.0,1039.0,278.128333333,moderate rain,29.0,3.0
876,23:00:00,76.0,1039.0,276.983666667,moderate rain,15.0,3.0
877,00:00:00,73.0,1039.0,276.247,moderate rain,38.0,4.0
877,01:00:00,73.0,1040.0,274.966333333,moderate rain,12.0,4.0
877,02:00:00,71.0,1040.0,274.093666667,moderate rain,23.0,4.0
877,03:00:00,73.0,1040.0,273.6605,moderate rain,24.0,4.0
877,04:00:00,69.0,1040.0,272.641333333,broken clouds,38.0,5.0
877,05:00:00,70.0,1040.0,272.061666667,broken clouds,43.0,5.0
877,06:00:00,73.0,1040.0,271.754,broken clouds,41.0,4.0
877,07:00:00,73.0,1039.0,271.083666667,overcast clouds,48.0,4.0
877,08:00:00,76.0,1039.0,270.685333333,overcast clouds,48.0,4.0
877,09:00:00,82.0,1039.0,270.465,light snow,48.0,4.0
877,10:00:00,83.0,1039.0,270.007333333,light snow,49.0,4.0
877,11:00:00,88.0,1038.0,269.727666667,light snow,49.0,4.0
877,12:00:00,85.0,1038.0,270.376,light snow,60.0,3.0
877,13:00:00,93.0,1038.0,269.787,light snow,56.0,3.0
877,14:00:00,93.0,1038.0,270.126,light snow,63.0,3.0
877,15:00:00,93.0,1036.0,270.6145,light snow,73.0,2.0
877,16:00:00,93.0,1036.0,270.903666667,light snow,79.0,2.0
877,17:00:00,92.0,1035.0,271.342333333,light snow,88.0,2.0
877,18:00:00,89.0,1033.0,272.5885,light snow,131.0,2.0
877,19:00:00,90.0,1033.0,272.758,light snow,128.0,2.0
877,20:00:00,88.0,1031.0,273.735,light snow,159.0,2.0
877,21:00:00,90.0,1031.0,272.178,light snow,149.0,2.0
877,22:00:00,86.0,1029.0,273.999666667,light snow,194.0,2.0
877,23:00:00,86.0,1029.0,273.287333333,light snow,197.0,2.0
878,00:00:00,92.0,1029.0,271.3815,light snow,187.0,2.0
878,01:00:00,91.0,1028.0,271.067,light snow,195.0,2.0
878,02:00:00,95.0,1029.0,269.559,light snow,189.0,2.0
878,03:00:00,88.0,1028.0,269.825,light snow,205.0,2.0
878,04:00:00,96.0,1029.0,267.725666667,sky is clear,192.0,2.0
878,05:00:00,93.0,1028.0,267.400333333,sky is clear,201.0,2.0
878,06:00:00,95.0,1028.0,267.231,sky is clear,216.0,2.0
878,07:00:00,90.0,1028.0,266.853666667,sky is clear,222.0,2.0
878,08:00:00,90.0,1028.0,266.632333333,sky is clear,235.0,2.0
878,09:00:00,89.0,1029.0,265.9445,sky is clear,269.0,1.0
878,10:00:00,90.0,1029.0,265.878666667,sky is clear,275.0,1.0
878,11:00:00,89.0,1029.0,265.346333333,sky is clear,301.0,1.0
878,12:00:00,86.0,1029.0,270.9045,scattered clouds,135.0,2.0
878,13:00:00,86.0,1030.0,268.342,few clouds,226.0,1.0
878,14:00:00,84.0,1030.0,271.87,scattered clouds,124.0,1.0
878,15:00:00,80.0,1029.0,271.3215,scattered clouds,225.0,1.0
878,16:00:00,79.0,1030.0,276.208333333,broken clouds,56.0,1.0
878,17:00:00,76.0,1030.0,277.018666667,broken clouds,89.0,1.0
878,18:00:00,75.0,1028.0,276.642,broken clouds,86.0,2.0
878,19:00:00,71.0,1028.0,277.848,broken clouds,131.0,1.0
878,20:00:00,70.0,1028.0,277.867,overcast clouds,140.0,2.0
878,21:00:00,86.0,1028.0,276.138,light rain,121.0,1.0
878,22:00:00,79.0,1027.0,276.739666667,light rain,140.0,2.0
878,23:00:00,89.0,1026.0,275.593333333,light rain,130.0,2.0
879,00:00:00,84.0,1025.0,275.571,snow,113.0,2.0
879,01:00:00,100.0,1026.0,274.05,light rain,106.0,2.0
879,02:00:00,100.0,1025.0,273.653,light rain,91.0,2.0
879,03:00:00,100.0,1024.0,273.823,light rain,77.0,2.0
879,04:00:00,100.0,1023.0,273.237,heavy snow,62.0,2.0
879,05:00:00,100.0,1023.0,273.218,heavy snow,48.0,2.0
879,06:00:00,100.0,1023.0,273.2915,heavy snow,46.0,3.0
879,07:00:00,100.0,1022.0,273.241666667,heavy snow,27.0,3.0
879,08:00:00,100.0,1021.0,273.284333333,heavy snow,22.0,4.0
879,09:00:00,100.0,1022.0,273.304,heavy snow,30.0,4.0
879,10:00:00,100.0,1022.0,273.354333333,heavy snow,19.0,5.0
879,11:00:00,100.0,1022.0,273.381666667,heavy snow,23.0,5.0
879,12:00:00,100.0,1023.0,274.2245,heavy snow,21.0,5.0
879,13:00:00,100.0,1024.0,273.98,heavy snow,26.0,5.0
879,14:00:00,100.0,1024.0,274.551,heavy snow,25.0,5.0
879,15:00:00,98.0,1024.0,275.4615,heavy snow,36.0,4.0
879,16:00:00,99.0,1025.0,275.919333333,heavy snow,32.0,4.0
879,17:00:00,98.0,1025.0,276.716666667,heavy snow,38.0,4.0
879,18:00:00,95.0,1026.0,276.7935,heavy snow,35.0,3.0
879,19:00:00,95.0,1026.0,277.831,heavy snow,45.0,3.0
879,20:00:00,93.0,1027.0,278.148,heavy snow,45.0,2.0
879,21:00:00,96.0,1028.0,275.3945,heavy snow,66.0,2.0
879,22:00:00,92.0,1028.0,276.735,heavy snow,59.0,1.0
879,23:00:00,94.0,1029.0,275.005,heavy snow,73.0,1.0
880,00:00:00,88.0,1031.0,274.682,heavy snow,133.0,1.0
880,01:00:00,92.0,1032.0,272.483,heavy snow,131.0,1.0
880,02:00:00,89.0,1033.0,271.691,heavy snow,175.0,1.0
880,03:00:00,93.0,1033.0,272.0785,heavy snow,194.0,1.0
880,04:00:00,87.0,1035.0,270.893333333,scattered clouds,246.0,1.0
880,05:00:00,89.0,1036.0,270.887666667,scattered clouds,273.0,1.0
880,06:00:00,87.0,1036.0,269.758,few clouds,279.0,1.0
880,07:00:00,89.0,1037.0,270.127,few clouds,313.0,2.0
880,08:00:00,89.0,1037.0,269.372,sky is clear,326.0,2.0
880,09:00:00,86.0,1039.0,269.3325,few clouds,151.0,2.0
880,10:00:00,86.0,1039.0,268.339,sky is clear,227.0,2.0
880,11:00:00,84.0,1040.0,268.061,sky is clear,115.0,2.0
880,12:00:00,87.0,1040.0,272.3585,sky is clear,186.0,2.0
880,13:00:00,83.0,1041.0,270.555333333,sky is clear,13.0,2.0
880,14:00:00,84.0,1042.0,273.327666667,sky is clear,23.0,3.0
880,15:00:00,81.0,1042.0,273.072,scattered clouds,178.0,2.0
880,16:00:00,83.0,1043.0,276.853666667,scattered clouds,140.0,2.0
880,17:00:00,82.0,1043.0,277.607333333,scattered clouds,247.0,2.0
880,18:00:00,77.0,1043.0,278.1585,sky is clear,176.0,2.0
880,19:00:00,76.0,1043.0,278.979666667,scattered clouds,342.0,1.0
880,20:00:00,72.0,1042.0,279.598333333,few clouds,330.0,2.0
880,21:00:00,79.0,1044.0,276.651,scattered clouds,353.0,1.0
880,22:00:00,72.0,1043.0,278.458333333,sky is clear,330.0,1.0
880,23:00:00,75.0,1044.0,276.699666667,sky is clear,341.0,1.0
881,00:00:00,72.0,1044.0,276.58,sky is clear,198.0,3.0
881,01:00:00,78.0,1045.0,274.275,sky is clear,261.0,2.0
881,02:00:00,76.0,1046.0,273.609,sky is clear,170.0,3.0
881,03:00:00,82.0,1047.0,272.7875,sky is clear,206.0,3.0
881,04:00:00,79.0,1047.0,272.173333333,sky is clear,72.0,4.0
881,05:00:00,82.0,1048.0,271.403666667,sky is clear,66.0,4.0
881,06:00:00,76.0,1049.0,271.2265,scattered clouds,65.0,4.0
881,07:00:00,83.0,1050.0,270.259333333,few clouds,57.0,4.0
881,08:00:00,80.0,1050.0,269.884666667,scattered clouds,54.0,4.0
881,09:00:00,80.0,1051.0,270.06,scattered clouds,54.0,4.0
881,10:00:00,75.0,1052.0,269.502,broken clouds,51.0,4.0
881,11:00:00,74.0,1052.0,269.494,broken clouds,50.0,4.0
881,12:00:00,78.0,1053.0,270.6115,broken clouds,53.0,4.0
881,13:00:00,75.0,1054.0,270.228333333,overcast clouds,51.0,4.0
881,14:00:00,78.0,1054.0,270.970666667,overcast clouds,53.0,4.0
881,15:00:00,73.0,1054.0,271.9405,overcast clouds,51.0,4.0
881,16:00:00,78.0,1055.0,272.607,overcast clouds,55.0,4.0
881,17:00:00,75.0,1054.0,273.501,overcast clouds,54.0,4.0
881,18:00:00,74.0,1053.0,273.8415,broken clouds,60.0,4.0
881,19:00:00,71.0,1053.0,274.92,broken clouds,57.0,4.0
881,20:00:00,69.0,1053.0,275.445,broken clouds,61.0,3.0
881,21:00:00,73.0,1053.0,273.994,scattered clouds,57.0,3.0
881,22:00:00,69.0,1052.0,275.177666667,scattered clouds,63.0,3.0
881,23:00:00,70.0,1052.0,274.385333333,few clouds,61.0,3.0
882,00:00:00,71.0,1053.0,273.795,scattered clouds,68.0,3.0
882,01:00:00,73.0,1052.0,272.935333333,sky is clear,63.0,3.0
882,02:00:00,74.0,1053.0,272.277666667,sky is clear,67.0,3.0
882,03:00:00,74.0,1052.0,271.887,scattered clouds,68.0,2.0
882,04:00:00,75.0,1053.0,271.140333333,scattered clouds,73.0,3.0
882,05:00:00,76.0,1053.0,270.660666667,broken clouds,75.0,2.0
882,06:00:00,85.0,1052.0,271.5655,broken clouds,50.0,2.0
882,07:00:00,83.0,1052.0,270.624333333,broken clouds,61.0,2.0
882,08:00:00,89.0,1051.0,271.067666667,overcast clouds,44.0,2.0
882,09:00:00,88.0,1051.0,270.778,broken clouds,53.0,2.0
882,10:00:00,97.0,1051.0,271.465666667,overcast clouds,28.0,2.0
882,11:00:00,98.0,1050.0,271.420333333,overcast clouds,28.0,2.0
882,12:00:00,98.0,1050.0,272.001,overcast clouds,32.0,2.0
882,13:00:00,100.0,1050.0,271.747,overcast clouds,31.0,2.0
882,14:00:00,100.0,1050.0,272.119,overcast clouds,33.0,2.0
882,15:00:00,100.0,1048.0,273.447,overcast clouds,38.0,2.0
882,16:00:00,100.0,1049.0,273.500333333,overcast clouds,40.0,2.0
882,17:00:00,100.0,1048.0,274.509666667,overcast clouds,43.0,2.0
882,18:00:00,95.0,1047.0,275.454,broken clouds,80.0,1.0
882,19:00:00,96.0,1046.0,276.485,broken clouds,72.0,1.0
882,20:00:00,93.0,1045.0,277.451,scattered clouds,98.0,1.0
882,21:00:00,96.0,1044.0,276.731,broken clouds,113.0,1.0
882,22:00:00,91.0,1043.0,278.259,few clouds,142.0,1.0
882,23:00:00,92.0,1043.0,278.101,few clouds,160.0,1.0
883,00:00:00,92.0,1043.0,277.496,few clouds,176.0,2.0
883,01:00:00,93.0,1042.0,277.487,few clouds,196.0,2.0
883,02:00:00,93.0,1042.0,277.031,few clouds,212.0,2.0
883,03:00:00,96.0,1041.0,277.4045,few clouds,203.0,2.0
883,04:00:00,95.0,1041.0,276.672,few clouds,228.0,3.0
883,05:00:00,97.0,1040.0,276.769,few clouds,228.0,3.0
883,06:00:00,95.0,1040.0,277.0705,scattered clouds,232.0,3.0
883,07:00:00,98.0,1039.0,277.099333333,scattered clouds,230.0,3.0
883,08:00:00,98.0,1038.0,277.332666667,scattered clouds,233.0,3.0
883,09:00:00,99.0,1039.0,277.338,scattered clouds,241.0,3.0
883,10:00:00,98.0,1038.0,277.647333333,scattered clouds,242.0,3.0
883,11:00:00,99.0,1038.0,277.728666667,scattered clouds,249.0,2.0
883,12:00:00,90.0,1038.0,281.356,scattered clouds,278.0,3.0
883,13:00:00,94.0,1038.0,280.255333333,few clouds,277.0,2.0
883,14:00:00,89.0,1039.0,282.700666667,few clouds,298.0,2.0
883,15:00:00,81.0,1038.0,284.215,few clouds,296.0,2.0
883,16:00:00,76.0,1039.0,286.970666667,sky is clear,325.0,2.0
883,17:00:00,70.0,1038.0,288.795333333,sky is clear,331.0,2.0
883,18:00:00,69.0,1038.0,288.1185,scattered clouds,330.0,2.0
