day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
940,04:00:00,59.0,1029.0,282.933333333,sky is clear,3.0,2.0
940,05:00:00,64.0,1029.0,282.050666667,few clouds,4.0,2.0
940,06:00:00,62.0,1028.0,282.094,sky is clear,23.0,2.0
940,07:00:00,69.0,1028.0,280.902666667,few clouds,19.0,2.0
940,08:00:00,70.0,1028.0,280.637333333,few clouds,32.0,2.0
940,09:00:00,69.0,1029.0,280.9775,few clouds,28.0,2.0
940,10:00:00,70.0,1029.0,280.510333333,few clouds,47.0,2.0
940,11:00:00,70.0,1029.0,280.648666667,few clouds,49.0,2.0
940,12:00:00,63.0,1029.0,284.1945,few clouds,50.0,2.0
940,13:00:00,65.0,1029.0,283.197,few clouds,53.0,2.0
940,14:00:00,60.0,1029.0,285.607,few clouds,54.0,2.0
940,15:00:00,58.0,1028.0,286.1755,scattered clouds,50.0,3.0
940,16:00:00,52.0,1028.0,289.199333333,scattered clouds,53.0,3.0
940,17:00:00,49.0,1028.0,290.381666667,broken clouds,51.0,3.0
940,18:00:00,56.0,1028.0,287.184,scattered clouds,45.0,2.0
940,19:00:00,48.0,1027.0,290.799666667,broken clouds,44.0,3.0
940,20:00:00,49.0,1027.0,290.035333333,broken clouds,40.0,3.0
940,21:00:00,51.0,1027.0,289.271,broken clouds,36.0,3.0
940,22:00:00,52.0,1026.0,288.506666667,broken clouds,32.0,3.0
940,23:00:00,54.0,1026.0,287.742333333,scattered clouds,28.0,3.0
941,00:00:00,55.0,1026.0,286.978,scattered clouds,24.0,2.0
941,01:00:00,56.0,1026.0,286.213666667,scattered clouds,20.0,2.0
941,02:00:00,58.0,1026.0,285.449333333,scattered clouds,16.0,2.0
941,03:00:00,63.0,1026.0,284.42475,scattered clouds,23.0,2.0
941,04:00:00,62.0,1026.0,283.805,scattered clouds,13.0,2.0
941,05:00:00,65.0,1026.0,282.925,scattered clouds,14.0,2.0
941,06:00:00,67.0,1025.0,282.797,broken clouds,13.0,2.0
941,07:00:00,70.0,1025.0,281.666333333,scattered clouds,14.0,2.0
941,08:00:00,73.0,1025.0,281.287666667,broken clouds,14.0,1.0
941,09:00:00,72.0,1025.0,281.75,few clouds,184.0,2.0
941,10:00:00,76.0,1025.0,281.091,broken clouds,127.0,1.0
941,11:00:00,76.0,1025.0,281.273,scattered clouds,241.0,1.0
941,12:00:00,66.0,1024.0,285.517,scattered clouds,11.0,2.0
941,13:00:00,70.0,1025.0,284.345,few clouds,238.0,1.0
941,14:00:00,64.0,1025.0,287.235,sky is clear,123.0,2.0
941,15:00:00,62.0,1024.0,287.3325,sky is clear,180.0,2.0
941,16:00:00,54.0,1024.0,291.153333333,sky is clear,6.0,2.0
941,17:00:00,51.0,1023.0,292.181666667,sky is clear,6.0,2.0
941,18:00:00,51.0,1023.0,291.9395,sky is clear,179.0,2.0
941,19:00:00,47.0,1022.0,293.391333333,sky is clear,120.0,2.0
941,20:00:00,46.0,1022.0,293.572666667,sky is clear,236.0,2.0
941,21:00:00,48.0,1022.0,292.1235,few clouds,172.0,2.0
941,22:00:00,46.0,1021.0,292.848333333,few clouds,347.0,2.0
941,23:00:00,47.0,1022.0,291.942666667,few clouds,343.0,2.0
942,00:00:00,52.0,1022.0,290.1895,few clouds,331.0,2.0
942,01:00:00,52.0,1022.0,289.566333333,scattered clouds,330.0,2.0
942,02:00:00,56.0,1023.0,288.095666667,scattered clouds,320.0,2.0
942,03:00:00,57.0,1022.0,287.216,few clouds,324.0,2.0
942,04:00:00,61.0,1023.0,285.548333333,few clouds,311.0,2.0
942,05:00:00,64.0,1023.0,284.471666667,sky is clear,310.0,2.0
942,06:00:00,67.0,1023.0,283.614,few clouds,308.0,1.0
942,07:00:00,69.0,1023.0,282.464333333,sky is clear,308.0,2.0
942,08:00:00,72.0,1023.0,281.533666667,sky is clear,306.0,2.0
942,09:00:00,74.0,1024.0,282.2515,sky is clear,299.0,1.0
942,10:00:00,77.0,1023.0,280.771333333,sky is clear,299.0,1.0
942,11:00:00,79.0,1024.0,280.939666667,sky is clear,294.0,1.0
942,12:00:00,65.0,1023.0,285.9695,sky is clear,307.0,1.0
942,13:00:00,73.0,1024.0,284.517333333,sky is clear,296.0,1.0
942,14:00:00,64.0,1024.0,287.926666667,sky is clear,303.0,1.0
942,15:00:00,64.0,1023.0,288.011,sky is clear,289.0,2.0
942,16:00:00,52.0,1024.0,292.528666667,sky is clear,303.0,2.0
942,17:00:00,49.0,1023.0,293.721333333,sky is clear,297.0,2.0
942,18:00:00,50.0,1023.0,292.168,scattered clouds,317.0,3.0
942,19:00:00,46.0,1023.0,294.276,scattered clouds,301.0,3.0
942,20:00:00,45.0,1023.0,293.638,broken clouds,312.0,3.0
942,21:00:00,47.0,1024.0,292.543,few clouds,319.0,3.0
942,22:00:00,45.0,1023.0,292.057333333,broken clouds,332.0,4.0
942,23:00:00,47.0,1024.0,291.114666667,broken clouds,340.0,4.0
943,00:00:00,46.0,1025.0,289.5145,scattered clouds,162.0,4.0
943,01:00:00,48.0,1026.0,288.791,scattered clouds,232.0,4.0
943,02:00:00,47.0,1027.0,287.41,few clouds,116.0,3.0
943,03:00:00,51.0,1027.0,286.4095,few clouds,181.0,3.0
943,04:00:00,49.0,1029.0,284.901666667,sky is clear,5.0,3.0
943,05:00:00,51.0,1029.0,283.774333333,sky is clear,10.0,3.0
943,06:00:00,60.0,1029.0,282.571,sky is clear,177.0,2.0
943,07:00:00,60.0,1030.0,281.469,sky is clear,128.0,2.0
943,08:00:00,67.0,1030.0,280.291,sky is clear,241.0,1.0
943,09:00:00,65.0,1031.0,280.943,sky is clear,8.0,2.0
943,10:00:00,74.0,1031.0,279.155,sky is clear,236.0,1.0
943,11:00:00,75.0,1032.0,279.197,sky is clear,119.0,1.0
943,12:00:00,63.0,1032.0,283.528,sky is clear,188.0,2.0
943,13:00:00,69.0,1033.0,282.140333333,sky is clear,8.0,2.0
943,14:00:00,61.0,1033.0,285.041666667,sky is clear,15.0,2.0
943,15:00:00,61.0,1032.0,285.5125,sky is clear,5.0,2.0
943,16:00:00,51.0,1033.0,289.224,sky is clear,18.0,2.0
943,17:00:00,49.0,1033.0,290.505,sky is clear,13.0,2.0
943,18:00:00,49.0,1032.0,290.5365,sky is clear,14.0,2.0
943,19:00:00,46.0,1032.0,292.234,sky is clear,7.0,3.0
943,20:00:00,45.0,1032.0,292.682,sky is clear,7.0,3.0
943,21:00:00,49.0,1032.0,291.329,sky is clear,6.0,2.0
943,22:00:00,46.0,1031.0,292.377333333,sky is clear,6.0,2.0
943,23:00:00,49.0,1031.0,291.624666667,sky is clear,5.0,2.0
944,00:00:00,61.0,1032.0,288.676,sky is clear,9.0,2.0
944,01:00:00,60.0,1032.0,288.655333333,sky is clear,7.0,1.0
944,02:00:00,69.0,1033.0,286.438666667,sky is clear,9.0,1.0
944,03:00:00,67.0,1032.0,286.234,sky is clear,176.0,1.0
944,04:00:00,80.0,1033.0,283.346666667,sky is clear,124.0,1.0
944,05:00:00,81.0,1033.0,282.471333333,sky is clear,236.0,1.0
944,06:00:00,81.0,1033.0,282.2235,sky is clear,166.0,1.0
944,07:00:00,82.0,1033.0,281.139,sky is clear,339.0,1.0
944,08:00:00,82.0,1033.0,280.682,sky is clear,330.0,1.0
944,09:00:00,82.0,1034.0,281.665,sky is clear,343.0,1.0
944,10:00:00,82.0,1034.0,280.728,few clouds,326.0,1.0
944,11:00:00,82.0,1034.0,281.231,few clouds,332.0,1.0
944,12:00:00,70.0,1034.0,286.5715,sky is clear,334.0,1.0
944,13:00:00,74.0,1034.0,285.462,few clouds,340.0,1.0
944,14:00:00,66.0,1034.0,289.19,sky is clear,343.0,1.0
944,15:00:00,66.0,1034.0,288.8135,sky is clear,235.0,1.0
944,16:00:00,55.0,1034.0,293.909666667,sky is clear,275.0,1.0
944,17:00:00,52.0,1033.0,294.901333333,sky is clear,204.0,1.0
944,18:00:00,51.0,1032.0,294.8045,sky is clear,256.0,1.0
944,19:00:00,48.0,1032.0,296.159,sky is clear,144.0,1.0
944,20:00:00,46.0,1031.0,296.425,sky is clear,155.0,1.0
944,21:00:00,55.0,1032.0,294.8505,sky is clear,157.0,1.0
944,22:00:00,50.0,1031.0,295.73,few clouds,170.0,1.0
944,23:00:00,55.0,1030.0,294.769,few clouds,175.0,1.0
945,00:00:00,58.0,1031.0,291.749,sky is clear,130.0,1.0
945,01:00:00,64.0,1031.0,291.474333333,few clouds,152.0,1.0
945,02:00:00,68.0,1031.0,289.140666667,sky is clear,123.0,1.0
945,03:00:00,67.0,1031.0,289.074,sky is clear,162.0,1.0
945,04:00:00,72.0,1031.0,285.984666667,sky is clear,111.0,1.0
945,05:00:00,73.0,1031.0,285.162333333,sky is clear,127.0,1.0
945,06:00:00,76.0,1031.0,284.7385,sky is clear,132.0,1.0
945,07:00:00,75.0,1031.0,283.783333333,sky is clear,152.0,1.0
945,08:00:00,78.0,1032.0,283.226666667,sky is clear,160.0,1.0
945,09:00:00,76.0,1032.0,284.1335,sky is clear,146.0,1.0
945,10:00:00,80.0,1032.0,283.089,sky is clear,162.0,1.0
945,11:00:00,79.0,1032.0,283.508,sky is clear,155.0,1.0
945,12:00:00,67.0,1033.0,289.0155,sky is clear,173.0,1.0
945,13:00:00,71.0,1033.0,287.738333333,sky is clear,158.0,1.0
945,14:00:00,63.0,1033.0,291.549666667,sky is clear,168.0,1.0
945,15:00:00,62.0,1033.0,290.9385,sky is clear,176.0,1.0
945,16:00:00,51.0,1033.0,296.224,sky is clear,186.0,2.0
945,17:00:00,48.0,1033.0,297.087,sky is clear,195.0,2.0
945,18:00:00,48.0,1032.0,296.869,scattered clouds,191.0,2.0
945,19:00:00,43.0,1032.0,298.092333333,few clouds,203.0,2.0
945,20:00:00,42.0,1032.0,298.234666667,scattered clouds,203.0,2.0
945,21:00:00,47.0,1032.0,296.6065,few clouds,200.0,2.0
945,22:00:00,44.0,1031.0,297.339,scattered clouds,202.0,2.0
945,23:00:00,47.0,1031.0,296.301,scattered clouds,200.0,2.0
946,00:00:00,47.0,1032.0,294.343,few clouds,192.0,2.0
946,01:00:00,51.0,1032.0,293.611666667,few clouds,192.0,2.0
946,02:00:00,52.0,1032.0,291.960333333,sky is clear,186.0,2.0
946,03:00:00,60.0,1032.0,291.108,sky is clear,187.0,1.0
946,04:00:00,58.0,1033.0,289.190333333,sky is clear,179.0,2.0
946,05:00:00,63.0,1033.0,288.071666667,sky is clear,177.0,1.0
946,06:00:00,61.0,1033.0,288.124,sky is clear,179.0,2.0
946,07:00:00,69.0,1033.0,286.615,sky is clear,176.0,1.0
946,08:00:00,70.0,1033.0,286.277,sky is clear,177.0,1.0
946,09:00:00,70.0,1034.0,287.079,sky is clear,177.0,1.0
946,10:00:00,71.0,1034.0,286.361,sky is clear,178.0,2.0
946,11:00:00,71.0,1035.0,286.783,sky is clear,178.0,2.0
946,12:00:00,61.0,1035.0,291.6495,sky is clear,189.0,2.0
946,13:00:00,65.0,1036.0,290.59,sky is clear,185.0,2.0
946,14:00:00,58.0,1036.0,293.975,sky is clear,193.0,2.0
946,15:00:00,57.0,1036.0,293.9075,sky is clear,198.0,2.0
946,16:00:00,48.0,1036.0,298.443333333,sky is clear,206.0,2.0
946,17:00:00,45.0,1036.0,299.526666667,sky is clear,212.0,3.0
946,18:00:00,46.0,1036.0,299.163,sky is clear,204.0,2.0
946,19:00:00,42.0,1035.0,300.728666667,sky is clear,214.0,2.0
946,20:00:00,41.0,1035.0,300.847333333,sky is clear,210.0,2.0
946,21:00:00,44.0,1035.0,299.2245,sky is clear,204.0,2.0
946,22:00:00,42.0,1035.0,299.923666667,sky is clear,201.0,2.0
946,23:00:00,44.0,1035.0,298.881333333,sky is clear,196.0,2.0
947,00:00:00,47.0,1035.0,296.713,sky is clear,195.0,2.0
947,01:00:00,49.0,1035.0,296.046,sky is clear,188.0,2.0
947,02:00:00,51.0,1036.0,294.253,sky is clear,186.0,2.0
947,03:00:00,53.0,1036.0,293.9295,sky is clear,189.0,2.0
947,04:00:00,56.0,1036.0,291.646666667,sky is clear,185.0,2.0
947,05:00:00,58.0,1037.0,290.833333333,sky is clear,186.0,2.0
947,06:00:00,64.0,1037.0,289.8875,sky is clear,186.0,2.0
947,07:00:00,65.0,1037.0,289.118333333,sky is clear,187.0,1.0
947,08:00:00,69.0,1037.0,288.216666667,sky is clear,187.0,1.0
947,09:00:00,67.0,1037.0,289.2995,sky is clear,168.0,1.0
947,10:00:00,73.0,1038.0,287.736333333,sky is clear,174.0,1.0
947,11:00:00,74.0,1038.0,288.157666667,sky is clear,162.0,1.0
947,12:00:00,62.0,1038.0,292.9885,sky is clear,177.0,1.0
947,13:00:00,66.0,1038.0,291.94,sky is clear,155.0,2.0
947,14:00:00,59.0,1038.0,295.301,sky is clear,161.0,2.0
947,15:00:00,58.0,1037.0,294.934,sky is clear,166.0,2.0
947,16:00:00,48.0,1038.0,299.537666667,sky is clear,172.0,2.0
947,17:00:00,45.0,1037.0,300.413333333,sky is clear,178.0,2.0
947,18:00:00,45.0,1037.0,300.0075,few clouds,176.0,2.0
947,19:00:00,41.0,1036.0,301.310333333,sky is clear,184.0,2.0
947,20:00:00,39.0,1035.0,301.331666667,few clouds,185.0,2.0
947,21:00:00,45.0,1036.0,299.781,sky is clear,178.0,2.0
947,22:00:00,41.0,1035.0,300.326333333,few clouds,181.0,2.0
947,23:00:00,45.0,1035.0,299.299666667,few clouds,177.0,2.0
948,00:00:00,50.0,1035.0,296.596,few clouds,188.0,2.0
948,01:00:00,53.0,1035.0,296.128333333,sky is clear,178.0,1.0
948,02:00:00,57.0,1035.0,293.983666667,sky is clear,184.0,1.0
948,03:00:00,59.0,1035.0,293.826,sky is clear,179.0,1.0
948,04:00:00,65.0,1036.0,291.019,sky is clear,188.0,1.0
948,05:00:00,68.0,1036.0,290.199,sky is clear,187.0,1.0
948,06:00:00,70.0,1035.0,289.9975,sky is clear,164.0,1.0
948,07:00:00,73.0,1035.0,288.971333333,sky is clear,170.0,1.0
948,08:00:00,75.0,1035.0,288.563666667,sky is clear,154.0,1.0
948,09:00:00,75.0,1035.0,289.597,scattered clouds,164.0,1.0
948,10:00:00,78.0,1035.0,288.709,few clouds,140.0,1.0
948,11:00:00,78.0,1035.0,289.262,scattered clouds,141.0,1.0
948,12:00:00,65.0,1035.0,293.5165,sky is clear,164.0,1.0
948,13:00:00,70.0,1035.0,292.835666667,scattered clouds,158.0,1.0
948,14:00:00,61.0,1035.0,295.856333333,few clouds,174.0,1.0
948,15:00:00,61.0,1034.0,295.616,few clouds,146.0,1.0
948,16:00:00,49.0,1035.0,299.723666667,sky is clear,177.0,1.0
948,17:00:00,47.0,1034.0,300.570333333,sky is clear,164.0,1.0
948,18:00:00,45.0,1033.0,300.307,sky is clear,167.0,2.0
948,19:00:00,42.0,1033.0,301.523666667,sky is clear,149.0,2.0
948,20:00:00,40.0,1032.0,301.630333333,sky is clear,147.0,2.0
948,21:00:00,43.0,1032.0,300.1535,sky is clear,153.0,1.0
948,22:00:00,39.0,1031.0,300.788,sky is clear,148.0,2.0
948,23:00:00,41.0,1031.0,299.839,sky is clear,152.0,2.0
949,00:00:00,45.0,1032.0,297.3845,sky is clear,173.0,2.0
949,01:00:00,46.0,1031.0,296.937333333,sky is clear,170.0,2.0
949,02:00:00,49.0,1032.0,294.984666667,sky is clear,185.0,2.0
949,03:00:00,50.0,1032.0,294.465,sky is clear,180.0,1.0
949,04:00:00,54.0,1032.0,292.034666667,sky is clear,202.0,2.0
949,05:00:00,56.0,1032.0,291.037333333,sky is clear,203.0,1.0
949,06:00:00,64.0,1032.0,290.3655,sky is clear,204.0,1.0
949,07:00:00,63.0,1032.0,289.259666667,sky is clear,205.0,1.0
949,08:00:00,69.0,1032.0,288.479333333,sky is clear,206.0,1.0
949,09:00:00,68.0,1033.0,289.5565,sky is clear,205.0,1.0
949,10:00:00,76.0,1032.0,288.157,sky is clear,207.0,1.0
949,11:00:00,77.0,1033.0,288.615,sky is clear,207.0,1.0
949,12:00:00,62.0,1033.0,293.5445,sky is clear,202.0,1.0
949,13:00:00,68.0,1033.0,292.512,sky is clear,203.0,1.0
949,14:00:00,58.0,1033.0,295.951,sky is clear,200.0,1.0
949,15:00:00,58.0,1032.0,295.619,sky is clear,198.0,1.0
949,16:00:00,45.0,1033.0,300.315,sky is clear,194.0,1.0
949,17:00:00,42.0,1032.0,301.24,sky is clear,192.0,2.0
949,18:00:00,41.0,1031.0,301.021,sky is clear,191.0,2.0
949,19:00:00,37.0,1031.0,302.327333333,sky is clear,188.0,2.0
949,20:00:00,35.0,1030.0,302.489666667,sky is clear,187.0,2.0
949,21:00:00,39.0,1031.0,300.8505,sky is clear,190.0,2.0
949,22:00:00,36.0,1030.0,301.613333333,sky is clear,188.0,2.0
949,23:00:00,38.0,1030.0,300.574666667,sky is clear,190.0,2.0
950,00:00:00,40.0,1030.0,297.6385,sky is clear,191.0,2.0
950,01:00:00,42.0,1030.0,297.232333333,sky is clear,193.0,2.0
950,02:00:00,44.0,1030.0,294.928666667,sky is clear,195.0,2.0
950,03:00:00,45.0,1030.0,294.692,sky is clear,184.0,2.0
950,04:00:00,48.0,1031.0,291.699333333,sky is clear,190.0,2.0
950,05:00:00,50.0,1031.0,290.773666667,sky is clear,183.0,2.0
950,06:00:00,60.0,1031.0,290.226,sky is clear,187.0,1.0
950,07:00:00,58.0,1031.0,289.174333333,sky is clear,176.0,1.0
950,08:00:00,66.0,1031.0,288.500666667,sky is clear,177.0,1.0
950,09:00:00,63.0,1031.0,289.728,sky is clear,170.0,1.0
950,10:00:00,74.0,1031.0,288.420666667,sky is clear,173.0,1.0
950,11:00:00,74.0,1031.0,289.014333333,sky is clear,168.0,1.0
950,12:00:00,59.0,1031.0,294.111,sky is clear,175.0,1.0
950,13:00:00,65.0,1032.0,293.203666667,sky is clear,167.0,1.0
950,14:00:00,55.0,1032.0,296.799333333,sky is clear,170.0,1.0
950,15:00:00,57.0,1031.0,296.4365,sky is clear,181.0,1.0
950,16:00:00,44.0,1031.0,301.351666667,sky is clear,181.0,1.0
950,17:00:00,42.0,1031.0,302.308333333,sky is clear,190.0,1.0
950,18:00:00,40.0,1030.0,302.0575,sky is clear,180.0,2.0
950,19:00:00,38.0,1030.0,303.416666667,sky is clear,195.0,2.0
950,20:00:00,36.0,1029.0,303.568333333,sky is clear,191.0,2.0
950,21:00:00,39.0,1029.0,301.949,sky is clear,200.0,2.0
950,22:00:00,35.0,1028.0,302.691,sky is clear,192.0,3.0
950,23:00:00,37.0,1028.0,301.662,sky is clear,197.0,2.0
951,00:00:00,49.0,1029.0,298.9365,few clouds,190.0,2.0
951,01:00:00,47.0,1029.0,298.473,few clouds,199.0,2.0
951,02:00:00,55.0,1030.0,296.313,few clouds,195.0,1.0
951,03:00:00,54.0,1030.0,296.5215,scattered clouds,203.0,2.0
951,04:00:00,66.0,1031.0,293.572,scattered clouds,196.0,1.0
951,05:00:00,68.0,1031.0,292.991,scattered clouds,199.0,1.0
951,06:00:00,70.0,1031.0,292.7335,scattered clouds,166.0,1.0
951,07:00:00,73.0,1031.0,292.044666667,scattered clouds,182.0,1.0
951,08:00:00,74.0,1031.0,291.679333333,scattered clouds,161.0,1.0
951,09:00:00,73.0,1031.0,292.3745,few clouds,174.0,1.0
951,10:00:00,76.0,1031.0,291.655666667,few clouds,141.0,1.0
951,11:00:00,76.0,1031.0,291.997333333,sky is clear,143.0,1.0
951,12:00:00,62.0,1031.0,296.2165,few clouds,154.0,1.0
951,13:00:00,67.0,1032.0,295.265666667,sky is clear,153.0,1.0
951,14:00:00,58.0,1032.0,298.192333333,sky is clear,160.0,1.0
951,15:00:00,59.0,1031.0,297.7685,scattered clouds,169.0,1.0
951,16:00:00,47.0,1031.0,301.812,scattered clouds,176.0,1.0
951,17:00:00,45.0,1031.0,302.505,broken clouds,185.0,1.0
951,18:00:00,46.0,1031.0,301.393,broken clouds,186.0,1.0
951,19:00:00,43.0,1030.0,302.687666667,broken clouds,197.0,2.0
951,20:00:00,44.0,1030.0,302.177333333,overcast clouds,201.0,2.0
951,21:00:00,50.0,1030.0,301.2665,broken clouds,187.0,1.0
951,22:00:00,49.0,1029.0,300.889666667,broken clouds,197.0,1.0
951,23:00:00,53.0,1029.0,300.112333333,broken clouds,188.0,1.0
952,00:00:00,60.0,1030.0,297.7955,broken clouds,203.0,1.0
952,01:00:00,64.0,1030.0,297.531333333,broken clouds,187.0,1.0
952,02:00:00,70.0,1031.0,295.727666667,broken clouds,194.0,1.0
952,03:00:00,63.0,1030.0,296.598,broken clouds,162.0,1.0
952,04:00:00,73.0,1031.0,293.903,broken clouds,182.0,1.0
952,05:00:00,71.0,1031.0,293.882,broken clouds,163.0,1.0
952,06:00:00,69.0,1031.0,294.2545,scattered clouds,177.0,1.0
952,07:00:00,66.0,1030.0,294.102333333,broken clouds,147.0,1.0
952,08:00:00,64.0,1030.0,294.343666667,scattered clouds,151.0,2.0
952,09:00:00,75.0,1031.0,294.0185,scattered clouds,150.0,1.0
952,10:00:00,68.0,1030.0,294.448666667,few clouds,155.0,1.0
952,11:00:00,74.0,1030.0,294.312333333,sky is clear,155.0,1.0
952,12:00:00,59.0,1030.0,297.581,scattered clouds,163.0,2.0
952,13:00:00,73.0,1031.0,296.309666667,few clouds,162.0,1.0
952,14:00:00,65.0,1031.0,298.443333333,scattered clouds,167.0,1.0
952,15:00:00,66.0,1030.0,298.8225,sky is clear,167.0,2.0
952,16:00:00,55.0,1031.0,301.541,scattered clouds,174.0,2.0
952,17:00:00,53.0,1031.0,302.505,few clouds,176.0,3.0
952,18:00:00,51.0,1030.0,302.627,scattered clouds,181.0,3.0
952,19:00:00,48.0,1029.0,303.871666667,few clouds,181.0,3.0
952,20:00:00,46.0,1029.0,304.274333333,few clouds,185.0,3.0
952,21:00:00,50.0,1029.0,302.659,few clouds,193.0,3.0
952,22:00:00,46.0,1028.0,303.734333333,few clouds,196.0,3.0
952,23:00:00,47.0,1028.0,302.791666667,scattered clouds,202.0,3.0
953,00:00:00,60.0,1029.0,300.091,scattered clouds,184.0,2.0
953,01:00:00,58.0,1029.0,299.734333333,scattered clouds,199.0,2.0
953,02:00:00,66.0,1030.0,297.619666667,broken clouds,189.0,1.0
953,03:00:00,59.0,1029.0,298.448,broken clouds,180.0,2.0
953,04:00:00,73.0,1030.0,295.352333333,broken clouds,170.0,1.0
953,05:00:00,71.0,1030.0,295.199666667,broken clouds,160.0,1.0
953,06:00:00,69.0,1029.0,295.2425,broken clouds,169.0,1.0
953,07:00:00,67.0,1029.0,295.024666667,broken clouds,154.0,2.0
953,08:00:00,65.0,1029.0,295.002333333,broken clouds,156.0,2.0
953,09:00:00,68.0,1029.0,295.307,broken clouds,166.0,2.0
953,10:00:00,65.0,1029.0,295.175666667,scattered clouds,167.0,2.0
953,11:00:00,67.0,1029.0,295.371333333,scattered clouds,174.0,2.0
953,12:00:00,61.0,1029.0,297.9225,scattered clouds,178.0,3.0
953,13:00:00,64.0,1029.0,297.333,scattered clouds,187.0,3.0
953,14:00:00,61.0,1029.0,299.099,few clouds,192.0,3.0
953,15:00:00,57.0,1028.0,299.2555,scattered clouds,193.0,5.0
953,16:00:00,54.0,1028.0,301.558,few clouds,199.0,4.0
953,17:00:00,50.0,1028.0,302.251,scattered clouds,202.0,5.0
953,18:00:00,50.0,1028.0,301.463,scattered clouds,210.0,5.0
953,19:00:00,45.0,1028.0,302.649666667,scattered clouds,210.0,6.0
953,20:00:00,44.0,1028.0,302.355333333,scattered clouds,216.0,6.0
953,21:00:00,52.0,1028.0,300.814,light rain,226.0,6.0
953,22:00:00,48.0,1028.0,300.935333333,light rain,231.0,6.0
953,23:00:00,53.0,1028.0,299.809666667,light rain,240.0,5.0
954,00:00:00,55.0,1029.0,299.111,scattered clouds,242.0,4.0
954,01:00:00,61.0,1030.0,297.843,light rain,253.0,4.0
954,02:00:00,64.0,1031.0,297.002,light rain,257.0,3.0
954,03:00:00,65.0,1030.0,296.213,light rain,257.0,3.0
954,04:00:00,69.0,1032.0,295.354666667,scattered clouds,263.0,2.0
954,05:00:00,71.0,1032.0,294.548333333,broken clouds,264.0,2.0
954,06:00:00,72.0,1032.0,294.147,broken clouds,272.0,2.0
954,07:00:00,74.0,1033.0,293.205666667,broken clouds,271.0,2.0
954,08:00:00,75.0,1033.0,292.669333333,broken clouds,276.0,2.0
954,09:00:00,68.0,1034.0,292.278,scattered clouds,293.0,2.0
954,10:00:00,72.0,1034.0,291.693333333,broken clouds,295.0,2.0
954,11:00:00,68.0,1035.0,291.253666667,scattered clouds,308.0,2.0
954,12:00:00,66.0,1035.0,292.716,scattered clouds,311.0,2.0
954,13:00:00,61.0,1036.0,291.642333333,scattered clouds,328.0,2.0
954,14:00:00,58.0,1036.0,292.470666667,few clouds,334.0,2.0
954,15:00:00,56.0,1036.0,293.6135,scattered clouds,315.0,2.0
954,16:00:00,53.0,1037.0,294.337,few clouds,330.0,2.0
954,17:00:00,51.0,1037.0,295.375,few clouds,319.0,2.0
954,18:00:00,48.0,1036.0,295.1295,scattered clouds,325.0,2.0
954,19:00:00,46.0,1036.0,296.595333333,scattered clouds,309.0,2.0
954,20:00:00,43.0,1036.0,296.777666667,scattered clouds,309.0,2.0
954,21:00:00,45.0,1036.0,294.9685,broken clouds,321.0,2.0
954,22:00:00,40.0,1036.0,295.814666667,broken clouds,318.0,3.0
954,23:00:00,41.0,1036.0,294.669333333,broken clouds,326.0,3.0
955,00:00:00,45.0,1036.0,293.5325,broken clouds,323.0,2.0
955,01:00:00,44.0,1037.0,292.384333333,broken clouds,335.0,2.0
955,02:00:00,47.0,1037.0,291.244666667,broken clouds,335.0,2.0
